Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
2,370,TI_RL_35316_H02,Diptera_52,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:58,talya,
11,957,TI_RL_35318_D11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:34,talya,
610,657,TI_DA_0610,Araneae_4,,DA,,,,1,14/09/2022 13:25,talya,
3,1369,TI_RL_35521_G03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:41,benbellekom,
9,141,TI_RL_35307_D09,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:15,talya,
3,123,TI_RL_37571_G03,Diptera_18,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:12,talya,
633,618,TI_DA_0633,Araneae_8,,DA,,,,1,14/09/2022 13:29,talya,
6,951,TI_RL_35301_C06,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:23,talya,
5,1511,TI_RL_37607_E05,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:36,talya,
5,1598.3,TI_RL_37699_B05,Diptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:43,talya,
0,172,CRAG_TI_1375,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:11,talya,0
11,857,TI_RL_37618_E11,Hymenoptera_17,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:55,talya,
11,956.1,TI_RL_37781_H11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:44,talya,
1,631,TI_RL_35205_E01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:02,talya,
0,50,CRAG_TI_313,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,30/01/2020 09:14,naana,0
12,1193,TI_RL_35519_G12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:24,benbellekom,
8,104,TI_RL_37729_G08,Lepidoptera_7,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:44,talya,
6,879.3,TI_RL_35218_E06,Diptera_10,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:58,talya,
8,1049,TI_RL_35191_D08,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:44,talya,
8,1370.2,TI_RL_35321_E08,Diptera_10,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:11,talya,
3,1610,TI_RL_35771_E03,Diptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 15:59,talya,
12,1044.3,TI_RL_37761_G12,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:24,talya,
12,692,TI_RL_37712_B12,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,08/09/2022 19:05,talya,
3,989,TI_RL_35336_H03,Diptera_21,,,,Centre for Biodiversity Genomics,,1,12/07/2024 15:49,talya,
5,976,TI_RL_35190_F05,Lepidoptera_18,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:33,talya,
0,285,CRAG_TI_1450,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:31,talya,0
6,967.4,TI_RL_35763_H06,Diptera_10,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:19,Admin1,
8,863,TI_RL_37536_A08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:51,talya,
9,1361,TI_RL_37645_C09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:26,talya,
3,1132,TI_RL_37638_F03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:44,talya,
7,1638.1,TI_RL_35329_D07,Diptera_19,,,,Centre for Biodiversity Genomics,,1,08/07/2024 15:53,talya,
9,671,TI_RL_35563_F09,Hemiptera_1,,,,Centre for Biodiversity Genomics,,2,13/03/2024 19:26,talya,
3,141,TI_RL_35307_D03,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:14,talya,
7,631,TI_RL_35205_D07,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:00,talya,
2,58,TI_RL_37617_A02,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:21,talya,
6,1579,TI_RL_37727_C06,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 14:11,talya,
6,802.4,TI_RL_37626_A06,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:59,talya,
12,1022,TI_RL_35461_F12,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:19,talya,
11,188,TI_RL_37566_A11,Diptera_15,,,,Centre for Biodiversity Genomics,,1,05/07/2022 18:01,talya,
8,76,TI_RL_35559_E08,Hymenoptera_17,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:28,talya,
8,273,TI_RL_35178_G08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/10/2021 11:21,talya,
12,999,TI_RL_35504_A12,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 10:59,benbellekom,
1,358,TI_RL_37767_G01,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 14:07,talya,
1,1000,TI_RL_35478_G01,Diptera_69,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:37,talya,
1,1428,TI_RL_37700_E01,Diptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:59,talya,
10,1000,TI_RL_35478_E10,Diptera_58,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:35,talya,
3,1066.3,TI_RL_37761_F03,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:23,talya,
"1,278",860,TI_DA_1278,Araneae_3,,DA,,,,1,14/09/2022 15:22,talya,
7,577,TI_RL_35335_A07,Psocoptera_2,,,,Centre for Biodiversity Genomics,,1,11/07/2024 16:26,talya,
12,564,TI_RL_35327_D12,Diptera_1,,,,Centre for Biodiversity Genomics,,5,08/07/2024 14:48,talya,
9,463,TI_RL_37782_A09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 19:06,talya,
