Name,Habitat,Dataset,Date Time Start,Date Time End,Direction,Latitude,Longitude,Length,Team,Weather,Time Spent,Time Spent Unit,Locality,Last Modified On,Last Modified By User
2_AA_NE_1,,,29/07/2019 14:00,30/07/2019 13:55,SW,6.46067,0.31898,40,,,23,,Abutia Amegame,14/08/2019 12:52,naana
2_AA_NE_10,,,03/03/2020 07:48,04/03/2020 08:00,NW,6.45893,0.31714,100,"EYD, NAA, BAA, TDA",,24,,Abutia Amegame,09/03/2020 15:00,talya
2_AA_NE_2,,,19/08/2019 14:40,20/08/2019 14:30,N,6.4608,0.318049,100,"TDH,NAA,EYD",,23,,Abutia Amegame,16/09/2019 14:27,benadams
2_AA_NE_20,Savannah,Lots,20/04/2021 00:00,21/04/2021 00:00,NW,6.45854,4.61859,100,"AK, BAA, EYD",Sunny,24,,Abutia Amegame,11/05/2023 14:51,talya
2_AA_NE_21,Savannah,,25/05/2021 00:00,26/05/2021 00:00,E,6.46031,0.31916,100,"BAA,EYD,TG,AK",Sunny,24,,Abutia Amegame,01/07/2021 14:40,naana
2_AA_NE_22,Savannah,Lots,21/06/2021 00:00,22/06/2021 00:00,E,6.46173,0.31749,100,"EYD, BAA, TG",Sunny,24,,Abutia Amegame,01/07/2021 14:58,donkoryaw
2_AA_NE_3,,,09/09/2019 13:43,10/09/2019 13:33,NE,6.45848,0.3172,100,"BAA,EYD,NAA",,23,,Abutia Amegame,16/09/2019 15:35,benadams
2_AA_NE_4,,,30/09/2019 12:05,01/10/2019 12:10,S,6.45811319271,0.3166838357,100,"BAA, EYD, NAA",Rainy,24,,Abutia Amegame,07/10/2019 09:03,naana
2_AA_NE_5,,,28/10/2019 13:55,29/10/2019 13:57,SE,6.45793,0.31364,100,BAA EYD NAA,Sunny with light showers,24,,Abutia Amegame,09/03/2020 14:10,talya
2_AA_NE_6,,,18/11/2019 12:44,19/11/2019 00:00,E,6.45859,0.31719,100,NAA EYD BAA,Sunny,24,,Abutia Amegame,09/03/2020 14:14,talya
